episode_id,difficulty,step_hl,time_s,progress,follow_err_m,target_bearing_rad,target_bearing_abs_rad,target_bearing_abs_deg,target_in_rgb_fov,target_near_rgb_fov_edge,target_lost_current_steps,gate_y_raw,y_eff,w,signed_w,signed_w_active,clearance_f,clearance_a,risk_f,risk_a,risk_delta,clearance_rollout_f,clearance_rollout_a,clearance_rollout_s,risk_rollout_f,risk_rollout_a,risk_rollout_s,risk_rollout_gap_f_min_as,utility_a,utility_s,utility_a_minus_s,avoid_lateral_opening,stop_forward_progress,avoid_target_gap_growth,stop_target_gap_growth,follow_weight,avoid_weight,csi,w_support_correction,risk_diff_correction,risk_memory,row_not_released,conflict_score,priv_conflict_score,priv_high_conflict,priv_obstacle_window,priv_follow_pressure,priv_avoid_pressure,priv_conflict_phase,unsafe_high_conflict,unsafe_follow_risk,unsafe_safe_candidate_better,unsafe_avoid_safer,unsafe_stop_safer,unsafe_command_disagree,target_recoverable_for_conflict,avoid_high_conflict,stop_high_conflict,clearance_pp,near_miss,episode_collision,cmd_f_x,cmd_f_y,cmd_f_w,cmd_a_x,cmd_a_y,cmd_a_w,cmd_s_x,cmd_s_y,cmd_s_w,cmd_final_x,cmd_final_y,cmd_final_w
0,0.0,33,3.299999926239252,0.20000000298023224,0.20509111881256104,-0.0737399235367775,0.0737399235367775,4.224986400274753,1,0,0,0.7478809952735901,0.7478809952735901,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.171875,0.8918576836585999,0.0,0.0,0.0,0.0,-0.18301959335803986,-0.21000000834465027,0.026980414986610413,0.07708689570426941,0.0,0.6000000238418579,0.6000000238418579,0.7478809952735901,0.2521190047264099,0.0,0.0,0.0,0.0,1.0,0.0,0.05695630609989166,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0.8918576836585999,0,0,0.0,0.5614344477653503,-0.13546280562877655,-0.06423907727003098,0.0,0.0,0.0,0.0,0.0,-0.016195891425013542,0.41988617181777954,-0.10131005942821503
0,0.0,34,3.399999924004078,0.20000000298023224,0.1574411392211914,-0.08258242905139923,0.08258242905139923,4.731624646583734,1,0,0,0.6979514360427856,0.6979514360427856,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.171875,0.8918576836585999,0.0,0.0,0.0,0.0,-0.1761079877614975,-0.21000000834465027,0.03389202058315277,0.09683435410261154,0.0,0.6000000238418579,0.6000000238418579,0.6979514360427856,0.30204856395721436,0.0,0.0,0.0,0.0,1.0,0.0,0.1227811723947525,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0.9854904413223267,0,0,0.0,0.5245046019554138,-0.10392250865697861,0.08069529384374619,0.0,0.0,0.0,0.0,0.0,0.024373898282647133,0.3660787343978882,-0.07253286242485046
0,0.0,35,3.4999999217689037,0.20000000298023224,0.17540621757507324,-0.07937376201152802,0.07937376201152802,4.547781567336378,1,0,0,0.6402469873428345,0.6402469873428345,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.078125,0.8918576836585999,0.0,0.0,0.0,0.0,-0.0863897055387497,-0.21000000834465027,0.12361030280590057,0.35317230224609375,0.0,0.6000000238418579,0.6000000238418579,0.6402469873428345,0.3597530126571655,0.0,0.0,0.0,0.0,1.0,0.0,0.9772409796714783,1,1,1,1,3,0,0,0,0,0,1,1,0,0,1.3601830005645752,0,0,0.0,0.5389840602874756,-0.09865979105234146,0.29431024193763733,0.0,0.0,0.0,0.0,0.0,0.10587899386882782,0.3450829088687897,-0.06316663324832916
0,0.0,36,3.5999999195337296,0.20000000298023224,0.1924523115158081,-0.07493540644645691,0.07493540644645691,4.293482525479403,1,0,0,0.5992608070373535,0.5992608070373535,0.0,0.0,0.0,0.8918576836585999,3.0,0.0,0.0,0.0,3.0,1.078125,0.8918576836585999,0.0,0.0,0.0,0.0,-0.09676214307546616,-0.21000000834465027,0.11323786526918411,0.32353675365448,0.0,0.6000000238418579,0.6000000238418579,0.5992608070373535,0.4007391929626465,0.0,0.0,0.0,0.0,1.0,0.0,0.8784558176994324,1,1,1,1,3,0,0,0,0,0,1,1,0,0,1.3601830005645752,0,0,0.0,0.5524756908416748,-0.10257382690906525,0.26961395144462585,0.0,0.0,0.0,0.0,0.0,0.10804487764835358,0.33107703924179077,-0.06146847456693649
0,0.0,37,3.6999999172985554,0.20000000298023224,0.20900189876556396,-0.045072849839925766,0.045072849839925766,2.5824840664546547,1,0,0,0.4958942234516144,0.4958942234516144,0.0,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,3.0,0.984375,0.9854904413223267,0.0,0.0,0.0,0.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4958942234516144,0.5041057765483856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1.8761714696884155,0,0,0.0,0.559695839881897,-0.22800804674625397,0.4837396740913391,0.0,0.0,0.0,0.0,0.0,0.24385598301887512,0.2775499224662781,-0.1130678802728653
0,0.0,38,3.799999915063381,0.20000000298023224,0.23459577560424805,-0.058545880019664764,0.058545880019664764,3.354431833006084,1,0,0,0.5033908486366272,0.5033908486366272,0.0,0.0,0.0,0.9016586542129517,3.0,0.0,0.0,0.0,3.0,0.984375,0.9016586542129517,0.0,0.0,0.0,0.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.5033908486366272,0.4966091513633728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1.8994499444961548,0,0,0.0,0.5831208825111389,-0.17443369328975677,0.5493975877761841,0.0,0.0,0.0,0.0,0.0,0.2728358805179596,0.2935377061367035,-0.08780832588672638
0,0.0,39,3.899999912828207,0.20000000298023224,0.2668468952178955,-0.06936649233102798,0.06936649233102798,3.974407250194495,1,0,0,0.5215864777565002,0.5215864777565002,0.0,0.0,0.0,0.9016586542129517,3.0,0.0,0.0,0.0,3.0,0.984375,0.9016586542129517,0.0,0.0,0.0,0.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.5215864777565002,0.47841352224349976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1.8761714696884155,0,0,0.0,0.6109545230865479,-0.1270160675048828,0.5897558927536011,0.0,0.0,0.0,0.0,0.0,0.28214719891548157,0.31866562366485596,-0.06624986231327057
0,0.0,40,3.999999910593033,0.20000000298023224,0.2428267002105713,-0.06323995441198349,0.06323995441198349,3.6233824844063838,1,0,0,0.5259047746658325,0.5259047746658325,0.0,0.0,0.0,0.9016586542129517,3.0,0.0,0.0,0.0,3.0,0.984375,0.9016586542129517,0.0,0.0,0.0,0.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.5259047746658325,0.4740952253341675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1.8573386669158936,0,0,0.0,0.5890889167785645,-0.18485096096992493,0.5396238565444946,0.0,0.0,0.0,0.0,0.0,0.25583308935165405,0.30980467796325684,-0.09721400588750839
0,0.0,41,4.099999908357859,0.20000000298023224,0.271409273147583,-0.08633680641651154,0.08633680641651154,4.946734624304116,1,0,0,0.4578022062778473,0.4578022062778473,0.0,0.0,0.0,1.0118921995162964,3.0,0.0,0.0,0.0,0.15965351462364197,0.890625,0.9209476113319397,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4578022062778473,0.5421977937221527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.6150065660476685,-0.11610045284032822,0.6705302596092224,0.0,0.0,0.0,0.0,0.0,0.3635600507259369,0.2815513610839844,-0.053151048719882965
0,0.0,42,4.1999999061226845,0.20000000298023224,0.30320847034454346,-0.10961072891950607,0.10961072891950607,6.280232156440256,1,0,0,0.45572853088378906,0.45572853088378906,0.0,0.0,0.0,1.0118921995162964,3.0,0.0,0.0,0.0,0.12878713011741638,0.890625,0.8306271433830261,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.45572853088378906,0.5442714691162109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.6422261595726013,-0.045589808374643326,0.6684863567352295,0.0,0.0,0.0,0.0,0.0,0.3638380467891693,0.2926807701587677,-0.020776577293872833
0,0.0,43,4.29999990388751,0.20000000298023224,0.33301806449890137,-0.11619463562965393,0.11619463562965393,6.657462223639591,1,0,0,0.47494086623191833,0.47494086623191833,0.0,0.0,0.0,1.0118921995162964,3.0,0.0,0.0,0.0,0.1028544008731842,0.890625,0.8306271433830261,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.47494086623191833,0.5250591337680817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.96833872795105,0,0,0.0,0.6658941507339478,-0.055323753505945206,0.6060442328453064,0.0,0.0,0.0,0.0,0.0,0.31820905208587646,0.31626033782958984,-0.02627551183104515
0,0.0,44,4.399999901652336,0.20000000298023224,0.3609433174133301,-0.13646568357944489,0.13646568357944489,7.818907717469933,1,0,0,0.43095213174819946,0.43095213174819946,0.0,0.0,0.0,1.037622332572937,3.0,0.0,0.0,0.0,0.046875,0.796875,0.8617863655090332,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.43095213174819946,0.5690478682518005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.96833872795105,0,0,0.0,0.6887006759643555,-0.01753189228475094,0.6295478343963623,0.0,0.0,0.0,0.0,0.0,0.35824283957481384,0.2967970371246338,-0.007555406540632248
0,0.0,45,4.499999899417162,0.20000000298023224,0.393817663192749,-0.13984373211860657,0.13984373211860657,8.012455641754231,1,0,0,0.4401090145111084,0.4401090145111084,0.0,0.0,0.0,1.037622332572937,3.0,0.0,0.0,0.0,0.046875,0.796875,0.7759193181991577,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4401090145111084,0.5598909854888916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.8474392890930176,0,0,0.0,0.7147278189659119,-0.04228716716170311,0.6745800971984863,0.0,0.0,0.0,0.0,0.0,0.3776913285255432,0.31455814838409424,-0.018610963597893715
0,0.0,46,4.599999897181988,0.20000000298023224,0.36728501319885254,-0.1604558378458023,0.1604558378458023,9.193442306799978,1,0,0,0.4282361567020416,0.4282361567020416,0.0,0.0,0.0,1.037622332572937,3.0,0.0,0.0,0.0,0.046875,0.703125,0.7759193181991577,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4282361567020416,0.5717638432979584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.6937726736068726,-0.01771935261785984,0.7017241716384888,0.0,0.0,0.0,0.0,0.0,0.40122050046920776,0.2970985472202301,-0.0075880675576627254
0,0.0,47,4.699999894946814,0.20000000298023224,0.39863502979278564,-0.16600631177425385,0.16600631177425385,9.51146103719765,1,0,0,0.4261675775051117,0.4261675775051117,0.0,0.0,0.0,1.037622332572937,3.0,0.0,0.0,0.0,0.046875,0.703125,0.7759193181991577,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4261675775051117,0.5738324224948883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.994868755340576,0,0,0.0,0.7184507846832275,-0.049948886036872864,0.7100179195404053,0.0,0.0,0.0,0.0,0.0,0.4074312746524811,0.3061804175376892,-0.02128659561276436
0,0.0,48,4.799999892711639,0.20000000298023224,0.43051111698150635,-0.17216093838214874,0.17216093838214874,9.864095166308946,1,0,0,0.4143284857273102,0.4143284857273102,0.0,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.046875,0.703125,0.7411588430404663,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4143284857273102,0.5856715142726898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.90549373626709,0,0,0.0,0.7432982325553894,-0.0764930322766304,0.6946413516998291,0.0,0.0,0.0,0.0,0.0,0.40683168172836304,0.3079696297645569,-0.031693242490291595
0,0.0,49,4.899999890476465,0.20000000298023224,0.47133851051330566,-0.17847038805484772,0.17847038805484772,10.225600003604796,1,0,0,0.4527832865715027,0.4527832865715027,0.0,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.046875,0.7046857476234436,0.7411588430404663,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.4527832865715027,0.5472167134284973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.3428122997283936,0,0,0.0,0.7753870487213135,-0.09217524528503418,0.5630657076835632,0.0,0.0,0.0,0.0,0.0,0.3081189692020416,0.35108229517936707,-0.04173541069030762
0,0.0,50,4.999999888241291,0.20000000298023224,0.5093355178833008,-0.1845729947090149,0.1845729947090149,10.575253608917027,1,0,0,0.475505530834198,0.475505530834198,0.0,0.0,0.0,1.195082664489746,3.0,0.0,0.0,0.0,0.046875,0.6111752390861511,0.7411588430404663,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.475505530834198,0.524494469165802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.2548775672912598,0,0,0.0,0.800000011920929,-0.1202821433544159,0.5972668528556824,0.0,0.0,0.0,0.0,0.0,0.3132631480693817,0.38040444254875183,-0.057194821536540985
0,0.0,51,5.099999886006117,0.20000000298023224,0.5446960926055908,-0.19651669263839722,0.19651669263839722,11.259577092049774,1,0,0,0.5623645782470703,0.5623645782470703,0.0,0.0,0.0,1.195082664489746,3.0,0.0,0.0,0.0,0.140625,0.6253905296325684,0.6662189364433289,1.0,0.0,0.0,1.0,-0.06458309292793274,-0.21000000834465027,0.14541691541671753,0.41547688841819763,0.0,0.6000000238418579,0.6000000238418579,0.5623645782470703,0.4376354217529297,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1.86677885055542,0,0,0.0,0.800000011920929,-0.1228480190038681,0.34623071551322937,0.0,0.0,0.0,0.0,0.0,0.15152283012866974,0.4498916566371918,-0.06908537447452545
0,0.0,52,5.199999883770943,0.20000000298023224,0.5310900211334229,-0.20584246516227722,0.20584246516227722,11.793904498367166,1,0,0,0.5692688226699829,0.5692688226699829,0.0,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.140625,0.6253905296325684,0.7982524633407593,1.0,0.0,0.0,1.0,-0.052500009536743164,-0.21000000834465027,0.1574999988079071,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.5692688226699829,0.4307311773300171,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1.9586795568466187,0,0,0.0,0.800000011920929,-0.14928406476974487,0.46738454699516296,0.0,0.0,0.0,0.0,0.0,0.20131710171699524,0.4554150700569153,-0.08498276025056839
0,0.0,53,5.2999998815357685,0.20000000298023224,0.5500364303588867,-0.22347600758075714,0.22347600758075714,12.804232056810974,1,0,0,0.5790661573410034,0.5790661573410034,0.0,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.140625,0.5344572067260742,0.7982524633407593,1.0,0.1184760332107544,0.0,1.0,-0.17097604274749756,-0.21000000834465027,0.03902396559715271,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.5790661573410034,0.4209338426589966,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.9586795568466187,0,0,0.0,0.800000011920929,-0.09655220061540604,0.5316833853721619,0.0,0.0,0.0,0.0,0.0,0.2238035500049591,0.4632529318332672,-0.05591011047363281
0,0.0,54,5.399999879300594,0.20000000298023224,0.5605947971343994,-0.2443138062953949,0.2443138062953949,13.99814997750285,1,0,0,0.6842710971832275,0.6842710971832275,0.0,0.0,0.0,1.0291171073913574,3.0,0.0,0.0,0.0,0.234375,0.5663927793502808,0.9304421544075012,1.0,0.012024104595184326,0.0,1.0,-0.11739418655633926,-0.21000000834465027,0.092605821788311,0.2989426553249359,0.0,0.6000000238418579,0.6000000238418579,0.6842710971832275,0.31572890281677246,0.0,0.0,0.0,0.0,0.0,0.0,0.7964755296707153,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.195082664489746,0,0,0.0,0.800000011920929,-0.034539125859737396,0.2491188794374466,0.0,0.0,0.0,0.0,0.0,0.07865403592586517,0.5474168658256531,-0.023634128272533417
0,0.0,55,5.49999987706542,0.20000000298023224,0.5727660655975342,-0.24681395292282104,0.24681395292282104,14.141397827418235,1,0,0,0.6998873353004456,0.6998873353004456,0.0,0.0,0.0,1.0291171073913574,3.0,0.0,0.0,0.0,0.234375,0.4826076626777649,0.9304421544075012,1.0,0.29130786657333374,0.0,1.0,-0.42743268609046936,-0.21000000834465027,-0.2174326777458191,0.21107198297977448,0.0,0.6000000238418579,0.6000000238418579,0.6998873353004456,0.30011266469955444,0.0,0.0,0.0,0.0,0.0,0.0,0.5035732388496399,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.1347235441207886,0,0,0.0,0.800000011920929,-0.042343299835920334,0.17589330673217773,0.0,0.0,0.0,0.0,0.0,0.05278781056404114,0.5599098801612854,-0.029635539278388023
0,0.0,56,5.599999874830246,0.20000000298023224,0.5784933567047119,-0.23220422863960266,0.23220422863960266,13.30432228614003,1,0,0,0.7338677644729614,0.7338677644729614,0.0,0.0,0.0,0.9491463899612427,3.0,0.0,0.0,0.0,0.234375,0.4826076626777649,0.9491463899612427,1.0,0.29130786657333374,0.0,1.0,-0.4078418016433716,-0.21000000834465027,-0.1978417932987213,0.2670459449291229,0.0,0.6000000238418579,0.6000000238418579,0.7338677644729614,0.2661322355270386,0.0,0.0,0.0,0.0,0.0,0.0,0.6901531219482422,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0627297163009644,0,0,0.0,0.800000011920929,-0.1086062341928482,0.2225382775068283,0.0,0.0,0.0,0.0,0.0,0.05922461301088333,0.587094247341156,-0.07970261573791504
0,0.0,57,5.699999872595072,0.20000000298023224,0.5776872634887695,-0.24705252051353455,0.24705252051353455,14.155066743494723,1,0,0,0.7542898058891296,0.7542898058891296,0.0,0.0,0.0,0.871925413608551,3.0,0.0,0.0,0.0,0.234375,0.40323400497436523,0.871925413608551,1.0,0.5558866858482361,0.0,1.0,-0.6083866953849792,-0.21000000834465027,-0.398386687040329,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.7542898058891296,0.24571019411087036,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.3274815082550049,0,0,0.0,0.800000011920929,-0.05040720850229263,0.4647393822669983,0.0,0.0,0.0,0.0,0.0,0.1141911968588829,0.6034318804740906,-0.038021642714738846
0,0.0,58,5.799999870359898,0.20000000298023224,0.5182247161865234,-0.2579895853996277,0.2579895853996277,14.78171440172859,1,0,0,0.8050971031188965,0.8050971031188965,0.0,0.0,0.0,0.871925413608551,3.0,0.0,0.0,0.0,0.234375,0.40323400497436523,0.8199775815010071,1.0,0.5558866858482361,0.0,1.0,-0.6321245431900024,-0.21000000834465027,-0.4221245348453522,0.38217756152153015,0.0,0.6000000238418579,0.6000000238418579,0.8050971031188965,0.19490289688110352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0627297163009644,0,0,0.0,0.800000011920929,-0.04370025917887688,0.31848129630088806,0.0,0.0,0.0,0.0,0.0,0.06207292526960373,0.644077718257904,-0.035182952880859375
0,0.0,59,5.899999868124723,0.20000000298023224,0.5160307884216309,-0.25073522329330444,0.25073522329330444,14.366070069976635,1,0,0,0.8183701038360596,0.8183701038360596,0.0,0.0,0.0,0.8617863655090332,3.0,0.0,0.0,0.0,0.234375,0.40323400497436523,0.7982524633407593,1.0,0.5558866858482361,0.0,1.0,-0.6083866953849792,-0.21000000834465027,-0.398386687040329,0.44999998807907104,0.0,0.6000000238418579,0.6000000238418579,0.8183701038360596,0.18162989616394043,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0791435241699219,0,0,0.0,0.800000011920929,-0.075477734208107,0.5435687303543091,0.0,0.0,0.0,0.0,0.0,0.09872832894325256,0.6546961069107056,-0.06176872178912163
0,0.0,60,5.999999865889549,0.20000000298023224,0.5082964897155762,-0.25326624512672424,0.25326624512672424,14.511086938887052,1,0,0,0.8595519661903381,0.8595519661903381,0.0,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.234375,0.40323400497436523,0.6662189364433289,1.0,0.5558866858482361,0.0,1.0,-0.6787611246109009,-0.21000000834465027,-0.4687611162662506,0.24893006682395935,0.0,0.6000000238418579,0.6000000238418579,0.8595519661903381,0.14044803380966187,0.0,0.0,0.0,0.0,0.0,0.0,0.6297668814659119,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.871925413608551,0,0,0.0,0.800000011920929,-0.06442680954933167,0.20744171738624573,0.0,0.0,0.0,0.0,0.0,0.029134780168533325,0.6876415610313416,-0.05537819117307663
0,0.0,61,6.099999863654375,0.20000000298023224,0.4968045949935913,-0.2628987431526184,0.2628987431526184,15.062988421938886,1,0,0,0.8653036952018738,0.8653036952018738,0.0,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.328125,1.7361804246902466,0.6662189364433289,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.18848630785942078,-0.21000000834465027,0.021513700485229492,0.06146770715713501,0.0,0.6000000238418579,0.6000000238418579,0.8653036952018738,0.13469630479812622,0.0,0.0,0.0,0.0,0.0,0.0,0.0048923492431640625,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0.7982524633407593,0,0,0.0,0.7972216606140137,-0.03303134813904762,0.051223088055849075,0.0,0.0,0.0,0.0,0.0,0.006899561733007431,0.6898388266563416,-0.028582150116562843
0,0.0,62,6.199999861419201,0.20000000298023224,0.48854053020477295,-0.27717700600624084,0.27717700600624084,15.88107262222987,1,0,0,0.8777347803115845,0.8777347803115845,0.0,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.640625,0.5966213345527649,0.0,0.0,0.0,0.0,-0.15685361623764038,-0.21000000834465027,0.05314639210700989,0.15184685587882996,0.0,0.6000000238418579,0.6000000238418579,0.8777347803115845,0.12226521968841553,0.0,0.0,0.0,0.0,1.0,0.0,0.3061561584472656,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8199775815010071,0,0,0.0,0.7907432317733765,0.021053409203886986,0.12653903663158417,0.0,0.0,0.0,0.0,0.0,0.0154713224619627,0.6940628290176392,0.01847930997610092
0,0.0,63,6.299999859184027,0.20000000298023224,0.47458505630493164,-0.28623318672180176,0.28623318672180176,16.399953555739277,1,0,0,0.8837646842002869,0.8837646842002869,0.0,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.546875,0.46403881907463074,0.0,0.0,0.35320401191711426,0.0,-0.12081415951251984,-0.5632040500640869,0.44238990545272827,0.2548167109489441,0.0,0.6000000238418579,0.6000000238418579,0.8837646842002869,0.11623531579971313,0.0,0.0,0.0,0.0,1.0,0.0,0.6493890285491943,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8199775815010071,0,0,0.0,0.7788941860198975,0.062386903911828995,0.21234725415706635,0.0,0.0,0.0,0.0,0.0,0.02468224987387657,0.6883592009544373,0.055135346949100494
0,0.0,64,6.3999998569488525,0.4000000059604645,0.4065307378768921,-0.29593896865844727,0.29593896865844727,16.956053897583374,1,0,0,0.879821240901947,0.879821240901947,0.0,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.546875,0.4826076626777649,0.0,0.0,0.29130786657333374,0.0,-0.08592920750379562,-0.5013078451156616,0.4153786301612854,0.3544880151748657,0.0,0.6000000238418579,0.6000000238418579,0.879821240901947,0.12017875909805298,0.0,0.0,0.0,0.0,1.0,0.0,0.9816266894340515,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8617863655090332,0,0,0.0,0.724317729473114,0.07001568377017975,0.29540666937828064,0.0,0.0,0.0,0.0,0.0,0.03550160676240921,0.6372701525688171,0.06160128861665726
0,0.0,65,6.499999854713678,0.4000000059604645,0.3917849063873291,-0.294166624546051,0.294166624546051,16.85450606009821,1,0,0,0.8844485282897949,0.8844485282897949,0.0,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.453125,0.44469529390335083,0.0,0.0,0.417682409286499,0.0,-0.1363813728094101,-0.6276824474334717,0.4913010597229004,0.21033896505832672,0.0,0.6000000238418579,0.6000000238418579,0.8844485282897949,0.11555147171020508,0.0,0.0,0.0,0.0,1.0,0.0,0.5011298656463623,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8199775815010071,0,0,0.0,0.7128568291664124,0.056027404963970184,0.17528246343135834,0.0,0.0,0.0,0.0,0.0,0.020254146307706833,0.6304851770401001,0.04955335706472397
0,0.0,66,6.599999852478504,0.4000000059604645,0.38176822662353516,-0.2870944142341614,0.2870944142341614,16.449298257398034,1,0,0,0.8756025433540344,0.8756025433540344,0.0,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.359375,0.44469529390335083,0.0,0.0,0.417682409286499,0.0,-0.11598846316337585,-0.6276824474334717,0.5116939544677734,0.26860442757606506,0.0,0.6000000238418579,0.6000000238418579,0.8756025433540344,0.12439745664596558,0.0,0.0,0.0,0.0,1.0,0.0,0.6953480839729309,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8306271433830261,0,0,0.0,0.7052844166755676,0.026910681277513504,0.2238370180130005,0.0,0.0,0.0,0.0,0.0,0.027844753116369247,0.6175488233566284,0.02356306090950966
