episode_id,difficulty,step_hl,time_s,progress,follow_err_m,target_bearing_rad,target_bearing_abs_rad,target_bearing_abs_deg,target_in_rgb_fov,target_near_rgb_fov_edge,target_lost_current_steps,gate_y_raw,y_eff,w,signed_w,signed_w_active,clearance_f,clearance_a,risk_f,risk_a,risk_delta,clearance_rollout_f,clearance_rollout_a,clearance_rollout_s,risk_rollout_f,risk_rollout_a,risk_rollout_s,risk_rollout_gap_f_min_as,utility_a,utility_s,utility_a_minus_s,avoid_lateral_opening,stop_forward_progress,avoid_target_gap_growth,stop_target_gap_growth,follow_weight,avoid_weight,csi,w_support_correction,risk_diff_correction,risk_memory,row_not_released,conflict_score,priv_conflict_score,priv_high_conflict,priv_obstacle_window,priv_follow_pressure,priv_avoid_pressure,priv_conflict_phase,unsafe_high_conflict,unsafe_follow_risk,unsafe_safe_candidate_better,unsafe_avoid_safer,unsafe_stop_safer,unsafe_command_disagree,target_recoverable_for_conflict,avoid_high_conflict,stop_high_conflict,clearance_pp,near_miss,episode_collision,cmd_f_x,cmd_f_y,cmd_f_w,cmd_a_x,cmd_a_y,cmd_a_w,cmd_s_x,cmd_s_y,cmd_s_w,cmd_final_x,cmd_final_y,cmd_final_w
0,0.0,32,3.1999999284744263,0.20000000298023224,0.3884545564651489,-0.06074704974889755,0.06074704974889755,3.480549568483077,1,0,0,0.5501739978790283,0.5494027137756348,0.001401886809617281,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,0.2333265095949173,1.078125,0.9854904413223267,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.5494027137756348,0.45059728622436523,0.0007712841033935547,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,3,0,1,1,1,1,1,1,0,0,1.5475850105285645,0,0,0.0,0.7079629302024841,-0.12432023882865906,0.38109374046325684,0.0,0.0,0.0,0.0,0.0,0.17171980440616608,0.388956755399704,-0.06830187886953354
0,0.0,33,3.299999926239252,0.20000000298023224,0.4095414876937866,-0.05251085013151169,0.05251085013151169,3.0086500911796037,1,0,0,0.5406936407089233,0.5399356484413147,0.001401886809617281,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,0.21551993489265442,1.078125,0.9854904413223267,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.5399356484413147,0.4600643515586853,0.0007579922676086426,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,3,0,1,1,1,1,1,1,0,0,1.5475850105285645,0,0,0.0,0.7231369614601135,-0.15571622550487518,0.3921705186367035,0.0,0.0,0.0,0.0,0.0,0.18042367696762085,0.3904474377632141,-0.08407673984766006
0,0.0,34,3.399999924004078,0.20000000298023224,0.361558198928833,-0.038356851786375046,0.038356851786375046,2.1976857227681226,1,0,0,0.4788189232349396,0.4781476557254791,0.001401886809617281,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,0.17586971819400787,0.984375,0.9854904413223267,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.4781476557254791,0.5218523442745209,0.0006712675094604492,0.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,3,1,1,1,1,1,1,1,1,0,1.7849467992782593,0,0,0.0,0.6790559887886047,-0.24104028940200806,0.46400243043899536,0.0,0.0,0.0,0.0,0.0,0.2421407699584961,0.32468903064727783,-0.11525285243988037
0,0.0,35,3.4999999217689037,0.20000000298023224,0.3869975805282593,-0.05144179239869118,0.05144179239869118,2.947397595033164,1,0,0,0.4673381745815277,0.4666830003261566,0.001401886809617281,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,0.1497594267129898,0.984375,0.9854904413223267,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.4666830003261566,0.5333169996738434,0.0006551742553710938,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.872026205062866,0,0,0.0,0.7017838358879089,-0.20796151459217072,0.6123133897781372,0.0,0.0,0.0,0.0,0.0,0.32655712962150574,0.3275105953216553,-0.09705210477113724
0,0.0,36,3.5999999195337296,0.20000000298023224,0.4214808940887451,-0.050209447741508484,0.050209447741508484,2.8767894472710993,1,0,0,0.4130935072898865,0.41254767775535583,0.0013213172787800431,0.0,0.0,0.9943689107894897,3.0,0.0,0.0,0.0,0.050399791449308395,0.890625,0.9943689107894897,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.41254767775535583,0.5874523222446442,0.0005458295345306396,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.96833872795105,0,0,0.0,0.726756751537323,-0.23575818538665771,0.6075751185417175,0.0,0.0,0.0,0.0,0.0,0.35692140460014343,0.2998218238353729,-0.09726148843765259
0,0.0,37,3.6999999172985554,0.20000000298023224,0.4647097587585449,-0.07867695391178131,0.07867695391178131,4.507857404090362,1,0,0,0.4144116938114166,0.4133957624435425,0.002451494801789522,0.0,0.0,0.9016586542129517,3.0,0.0,0.0,0.0,0.046875,0.890625,0.9016586542129517,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.4133957624435425,0.5866042375564575,0.0010159313678741455,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.8319640159606934,0,0,0.0,0.7677998542785645,-0.14202477037906647,0.5715371966362,0.0,0.0,0.0,0.0,0.0,0.3352661430835724,0.31740519404411316,-0.0587124340236187
0,0.0,38,3.799999915063381,0.20000000298023224,0.5065605640411377,-0.0952952578663826,0.0952952578663826,5.460016083354581,1,0,0,0.3809218406677246,0.3804740011692047,0.0011756338644772768,0.0,0.0,1.0118921995162964,3.0,0.0,0.0,0.0,0.046875,0.796875,0.9209476113319397,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.3804740011692047,0.6195259988307953,0.00044783949851989746,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.11065439879894257,0.733220636844635,0.0,0.0,0.0,0.0,0.0,0.4542492926120758,0.3043791949748993,-0.04210112243890762
0,0.0,39,3.899999912828207,0.20000000298023224,0.5448987483978271,-0.11309787631034851,0.11309787631034851,6.480030984475585,1,0,0,0.4094327986240387,0.40895146131515503,0.0011756338644772768,0.0,0.0,1.0118921995162964,3.0,0.0,0.0,0.0,0.046875,0.796875,0.8306271433830261,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.40895146131515503,0.591048538684845,0.000481337308883667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.9355878829956055,0,0,0.0,0.800000011920929,-0.08510654419660568,0.69276362657547,0.0,0.0,0.0,0.0,0.0,0.40945690870285034,0.32716116309165955,-0.03480444476008415
0,0.0,40,3.999999910593033,0.20000000298023224,0.5181772708892822,-0.1260281503200531,0.1260281503200531,7.220881113179358,1,0,0,0.40681517124176025,0.4063369035720825,0.0011756338644772768,0.0,0.0,1.0118921995162964,3.0,0.0,0.0,0.0,0.046875,0.796875,0.8306271433830261,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.4063369035720825,0.5936630964279175,0.0004782676696777344,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.9355878829956055,0,0,0.0,0.800000011920929,-0.09207913279533386,0.6907777190208435,0.0,0.0,0.0,0.0,0.0,0.41008925437927246,0.32506951689720154,-0.03741515055298805
0,0.0,41,4.099999908357859,0.20000000298023224,0.5625197887420654,-0.1325928121805191,0.1325928121805191,7.597008531714558,1,0,0,0.39196109771728516,0.3915002942085266,0.0011756338644772768,0.0,0.0,1.0118921995162964,3.0,0.0,0.0,0.0,0.046875,0.703125,0.7411588430404663,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.3915002942085266,0.6084997057914734,0.0004608035087585449,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,3.0,0,0,0.0,0.800000011920929,-0.10652238130569458,0.7407873868942261,0.0,0.0,0.0,0.0,0.0,0.4507688879966736,0.3132002353668213,-0.041703544557094574
0,0.0,42,4.1999999061226845,0.20000000298023224,0.6040735244750977,-0.15576425194740295,0.15576425194740295,8.924634235598603,1,0,0,0.4277157485485077,0.4272921681404114,0.0009903204627335072,0.0,0.0,1.037622332572937,3.0,0.0,0.0,0.0,0.046875,0.703125,0.7759193181991577,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.4272921681404114,0.5727078318595886,0.0004235804080963135,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.727625608444214,0,0,0.0,0.800000011920929,-0.05145683139562607,0.683536946773529,0.0,0.0,0.0,0.0,0.0,0.39146697521209717,0.3418337404727936,-0.021987101063132286
0,0.0,43,4.29999990388751,0.20000000298023224,0.6551001071929932,-0.18010643124580383,0.18010643124580383,10.319338373547698,1,0,0,0.46586814522743225,0.46540677547454834,0.0009903204627335072,0.0,0.0,1.037622332572937,3.0,0.0,0.0,0.0,0.046875,0.7046857476234436,0.6921010613441467,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.46540677547454834,0.5345932245254517,0.00046136975288391113,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.4130382537841797,0,0,0.0,0.800000011920929,0.01577882096171379,0.5801576972007751,0.0,0.0,0.0,0.0,0.0,0.3101483881473541,0.37232542037963867,0.007343569304794073
0,0.0,44,4.399999901652336,0.20000000298023224,0.6963181495666504,-0.19377154111862183,0.19377154111862183,11.10229149584272,1,0,0,0.47832226753234863,0.47810956835746765,0.00044466889812611043,0.0,0.0,1.1577271223068237,3.0,0.0,0.0,0.0,0.046875,0.6111752390861511,0.7411588430404663,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.47810956835746765,0.5218904316425323,0.00021269917488098145,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.5511372089385986,0,0,0.0,0.800000011920929,0.04266137629747391,0.6613766551017761,0.0,0.0,0.0,0.0,0.0,0.3451661169528961,0.3824876546859741,0.02039681188762188
0,0.0,45,4.499999899417162,0.20000000298023224,0.7338674068450928,-0.17797452211380005,0.17797452211380005,10.197188977978481,1,0,0,0.5145625472068787,0.514250636100769,0.0006062042084522545,0.0,0.0,1.1112440824508667,3.0,0.0,0.0,0.0,0.046875,0.6111752390861511,0.7411588430404663,1.0,0.0,0.0,1.0,-0.09450000524520874,-0.25200000405311584,0.1574999988079071,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.514250636100769,0.48574936389923096,0.00031191110610961914,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,2.2036235332489014,0,0,0.0,0.800000011920929,-0.0589832104742527,0.596065878868103,0.0,0.0,0.0,0.0,0.0,0.2895386219024658,0.4114004969596863,-0.030332153663039207
0,0.0,46,4.599999897181988,0.20000000298023224,0.7043435573577881,-0.21551772952079773,0.21551772952079773,12.34825631178374,1,0,0,0.642055094242096,0.6416658759117126,0.0006062042084522545,0.0,0.0,1.1112440824508667,3.0,0.0,0.0,0.0,0.140625,0.6253905296325684,0.6662189364433289,1.0,0.0,0.0,1.0,-0.1379638910293579,-0.25200000405311584,0.11403611302375793,0.3258174955844879,0.0,0.7200000286102295,0.7200000286102295,0.6416658759117126,0.35833412408828735,0.0003892183303833008,0.0,0.0,0.0,0.0,0.0,0.8860582709312439,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1.3274815082550049,0,0,0.0,0.800000011920929,0.03620394691824913,0.27151456475257874,0.0,0.0,0.0,0.0,0.0,0.0972929298877716,0.513332724571228,0.023230837658047676
0,0.0,47,4.699999894946814,0.20000000298023224,0.7441661357879639,-0.23262615501880646,0.23262615501880646,13.328496886933644,1,0,0,0.7395639419555664,0.7385271191596985,0.001401886809617281,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,0.234375,0.5663927793502808,0.7982524633407593,1.0,0.012024104595184326,0.0,1.0,-0.21652111411094666,-0.25200000405311584,0.03547888994216919,0.1357228308916092,0.0,0.7200000286102295,0.7200000286102295,0.7385271191596985,0.2614728808403015,0.00103682279586792,0.0,0.0,0.0,0.0,0.0,0.2524093985557556,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1.0791435241699219,0,0,0.0,0.800000011920929,0.07948534190654755,0.11310235410928726,0.0,0.0,0.0,0.0,0.0,0.02957320213317871,0.5908216834068298,0.05870208144187927
0,0.0,48,4.799999892711639,0.20000000298023224,0.7613129615783691,-0.23324932157993317,0.23324932157993317,13.364201700819885,1,0,0,0.7580797076225281,0.7570169568061829,0.001401886809617281,0.0,0.0,0.9854904413223267,3.0,0.0,0.0,0.0,0.234375,0.5663927793502808,0.7982524633407593,1.0,0.012024104595184326,0.0,1.0,-0.1887439787387848,-0.25200000405311584,0.06325602531433105,0.21508611738681793,0.0,0.7200000286102295,0.7200000286102295,0.7570169568061829,0.24298304319381714,0.0010627508163452148,0.0,0.0,0.0,0.0,0.0,0.516953706741333,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0791435241699219,0,0,0.0,0.800000011920929,0.06516718864440918,0.179238423705101,0.0,0.0,0.0,0.0,0.0,0.04355189949274063,0.6056135892868042,0.049332667142152786
0,0.0,49,4.899999890476465,0.20000000298023224,0.7724466323852539,-0.23935163021087646,0.23935163021087646,13.713838230659192,1,0,0,0.7629878520965576,0.7616249918937683,0.0017862399108707905,0.0,0.0,0.9491463899612427,3.0,0.0,0.0,0.0,0.234375,0.4826076626777649,0.9016586542129517,1.0,0.29130786657333374,0.0,1.0,-0.4157346785068512,-0.25200000405311584,-0.16373467445373535,0.36449483036994934,0.0,0.7200000286102295,0.7200000286102295,0.7616249918937683,0.2383750081062317,0.0013628602027893066,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.1269514560699463,0,0,0.0,0.800000011920929,0.06966686248779297,0.30374568700790405,0.0,0.0,0.0,0.0,0.0,0.0724053829908371,0.6093000173568726,0.05306002497673035
0,0.0,50,4.999999888241291,0.20000000298023224,0.7849946022033691,-0.2387503683567047,0.2387503683567047,13.67938846403294,1,0,0,0.7696455717086792,0.767345130443573,0.002988940803334117,0.0,0.0,0.871925413608551,3.0,0.0,0.0,0.0,0.234375,0.40323400497436523,0.8199775815010071,1.0,0.5558866858482361,0.0,1.0,-0.6503866910934448,-0.25200000405311584,-0.398386687040329,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.767345130443573,0.232654869556427,0.002300441265106201,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.2664927244186401,0,0,0.0,0.800000011920929,0.057194940745830536,0.4037913382053375,0.0,0.0,0.0,0.0,0.0,0.0939440205693245,0.6138761043548584,0.043888259679079056
0,0.0,51,5.099999886006117,0.20000000298023224,0.7941257953643799,-0.22008775174617767,0.22008775174617767,12.610099297578994,1,0,0,0.7823916673660278,0.7800531387329102,0.002988940803334117,0.0,0.0,0.871925413608551,3.0,0.0,0.0,0.0,0.234375,0.40323400497436523,0.8199775815010071,1.0,0.5558866858482361,0.0,1.0,-0.6503866910934448,-0.25200000405311584,-0.398386687040329,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.7800531387329102,0.21994686126708984,0.0023385286331176758,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.1269514560699463,0,0,0.0,0.800000011920929,-0.024589398875832558,0.3837920129299164,0.0,0.0,0.0,0.0,0.0,0.08441384881734848,0.6240425109863281,-0.019181039184331894
0,0.0,52,5.199999883770943,0.20000000298023224,0.7304425239562988,-0.22800511121749878,0.22800511121749878,13.063730580173623,1,0,0,0.8115282654762268,0.8089330196380615,0.003197960089892149,0.0,0.0,0.8617863655090332,3.0,0.0,0.0,0.0,0.234375,0.40323400497436523,0.7411588430404663,1.0,0.5558866858482361,0.0,1.0,-0.6503866910934448,-0.25200000405311584,-0.398386687040329,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.8089330196380615,0.19106698036193848,0.002595245838165283,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0031688213348389,0,0,0.0,0.800000011920929,-0.028567641973495483,0.3843045234680176,0.0,0.0,0.0,0.0,0.0,0.07342790812253952,0.6471464037895203,-0.023109309375286102
0,0.0,53,5.2999998815357685,0.20000000298023224,0.7287354469299316,-0.22866159677505493,0.22866159677505493,13.101344431932883,1,0,0,0.8251129388809204,0.8224742412567139,0.003197960089892149,0.0,0.0,0.8617863655090332,3.0,0.0,0.0,0.0,0.234375,0.40323400497436523,0.7411588430404663,1.0,0.5558866858482361,0.0,1.0,-0.6503866910934448,-0.25200000405311584,-0.398386687040329,0.44999998807907104,0.0,0.7200000286102295,0.7200000286102295,0.8224742412567139,0.17752575874328613,0.002638697624206543,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.0627297163009644,0,0,0.0,0.800000011920929,-0.034249670803546906,0.45366692543029785,0.0,0.0,0.0,0.0,0.0,0.08053756505250931,0.657979428768158,-0.02816947177052498
0,0.0,54,5.399999879300594,0.20000000298023224,0.7342078685760498,-0.2259247601032257,0.2259247601032257,12.944535241420438,1,0,0,0.8307258486747742,0.8266681432723999,0.00488452659919858,0.0,0.0,0.7982524633407593,3.0,0.0,0.0,0.0,0.328125,1.922525405883789,0.6662189364433289,0.8062500357627869,0.0,0.0,0.8062500357627869,-0.1874709129333496,-0.25200000405311584,0.06452909111976624,0.1843688189983368,0.0,0.7200000286102295,0.7200000286102295,0.8266681432723999,0.1733318567276001,0.004057705402374268,0.0,0.0,0.0,0.0,0.0,0.4145627021789551,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.871925413608551,0,0,0.0,0.800000011920929,-0.04430015757679939,0.15364067256450653,0.0,0.0,0.0,0.0,0.0,0.02663082256913185,0.6613345146179199,-0.03662152960896492
0,0.0,55,5.49999987706542,0.20000000298023224,0.7368171215057373,-0.24158978462219238,0.24158978462219238,13.842075032326182,1,0,0,0.849746823310852,0.8436736464500427,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,0.328125,1.828125,0.5344572067260742,0.8062500357627869,0.0,0.1184760332107544,0.8062500357627869,-0.2002480924129486,-0.37047603726387024,0.17022794485092163,0.14786261320114136,0.0,0.7200000286102295,0.7200000286102295,0.8436736464500427,0.15632635354995728,0.006073176860809326,0.0,0.0,0.0,0.0,0.0,0.29287534952163696,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.8199775815010071,0,0,0.0,0.800000011920929,0.028038030490279198,0.123218834400177,0.0,0.0,0.0,0.0,0.0,0.019262351095676422,0.6749389171600342,0.02365494892001152
0,0.0,56,5.599999874830246,0.20000000298023224,0.7352159023284912,-0.24531421065330505,0.24531421065330505,14.055468925017598,1,0,0,0.8531005382537842,0.8470034003257751,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.734375,0.46403881907463074,0.0,0.0,0.35320401191711426,0.0,-0.17085587978363037,-0.6052039861679077,0.43434810638427734,0.2318403571844101,0.0,0.7200000286102295,0.7200000286102295,0.8470034003257751,0.15299659967422485,0.006097137928009033,0.0,0.0,0.0,1.0,0.0,0.5728011727333069,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.871925413608551,0,0,0.0,0.800000011920929,0.04083186388015747,0.19320029020309448,0.0,0.0,0.0,0.0,0.0,0.02955899015069008,0.6776027083396912,0.03458472713828087
0,0.0,57,5.699999872595072,0.20000000298023224,0.7356750965118408,-0.2523368000984192,0.2523368000984192,14.457833661475755,1,0,0,0.8631552457809448,0.8569862842559814,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.640625,0.40323400497436523,0.0,0.0,0.5558866858482361,0.0,-0.1947679966688156,-0.8078867197036743,0.6131187081336975,0.16352003812789917,0.0,0.7200000286102295,0.7200000286102295,0.8569862842559814,0.14301371574401855,0.006168961524963379,0.0,0.0,0.0,1.0,0.0,0.34506678581237793,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8199775815010071,0,0,0.0,0.800000011920929,0.06596104055643082,0.13626669347286224,0.0,0.0,0.0,0.0,0.0,0.019488006830215454,0.6855890154838562,0.05652771145105362
0,0.0,58,5.799999870359898,0.20000000298023224,0.6707966327667236,-0.2563754916191101,0.2563754916191101,14.689233640366618,1,0,0,0.8657804727554321,0.8595927357673645,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.640625,0.40323400497436523,0.0,0.0,0.5558866858482361,0.0,-0.13087639212608337,-0.8078867197036743,0.6770102977752686,0.3460674583911896,0.0,0.7200000286102295,0.7200000286102295,0.8595927357673645,0.1404072642326355,0.006187736988067627,0.0,0.0,0.0,1.0,0.0,0.9535581469535828,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.871925413608551,0,0,0.0,0.800000011920929,0.057182904332876205,0.28838953375816345,0.0,0.0,0.0,0.0,0.0,0.0404919870197773,0.6876742243766785,0.04915400967001915
0,0.0,59,5.899999868124723,0.4000000059604645,0.6669244766235352,-0.2401096224784851,0.2401096224784851,13.757267988496718,1,0,0,0.8644835948944092,0.8583050966262817,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.546875,0.3569893538951874,0.0,0.0,0.7100355625152588,0.0,-0.16585418581962585,-0.9620355367660522,0.796181321144104,0.24613089859485626,0.0,0.7200000286102295,0.7200000286102295,0.8583050966262817,0.14169490337371826,0.006178498268127441,0.0,0.0,0.0,1.0,0.0,0.6204363107681274,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8199775815010071,0,0,0.0,0.800000011920929,-0.006272013299167156,0.20510907471179962,0.0,0.0,0.0,0.0,0.0,0.0290629081428051,0.6866440773010254,-0.00538330152630806
0,0.0,60,5.999999865889549,0.4000000059604645,0.6595840454101562,-0.2293161153793335,0.2293161153793335,13.138845585570838,1,0,0,0.8625380992889404,0.8563735485076904,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.4539494514465332,0.3314563035964966,0.0,0.0,0.7951456904411316,0.0,-0.1871025711297989,-1.0471457242965698,0.8600431680679321,0.18542124330997467,0.0,0.7200000286102295,0.7200000286102295,0.8563735485076904,0.14362645149230957,0.00616455078125,0.0,0.0,0.0,1.0,0.0,0.41807079315185547,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8199775815010071,0,0,0.0,0.800000011920929,-0.05164329335093498,0.15451769530773163,0.0,0.0,0.0,0.0,0.0,0.022192828357219696,0.6850988268852234,-0.04422594979405403
0,0.0,61,6.099999863654375,0.4000000059604645,0.654949426651001,-0.24102255702018738,0.24102255702018738,13.809575284707968,1,0,0,0.8622040152549744,0.8560418486595154,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,3.0,1.359375,0.3314563035964966,0.0,0.0,0.7951456904411316,0.0,-0.16949838399887085,-1.0471457242965698,0.877647340297699,0.23571889102458954,0.0,0.7200000286102295,0.7200000286102295,0.8560418486595154,0.14395815134048462,0.006162166595458984,0.0,0.0,0.0,1.0,0.0,0.5857295989990234,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0.8199775815010071,0,0,0.0,0.800000011920929,0.0032438053749501705,0.19643239676952362,0.0,0.0,0.0,0.0,0.0,0.0282780472189188,0.6848334670066833,0.002776835113763809
0,0.0,62,6.199999861419201,0.4000000059604645,0.6474201679229736,-0.247100830078125,0.247100830078125,14.15783467765587,1,0,0,0.8590433597564697,0.8529037833213806,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,0.7343539595603943,1.265625,0.3314563035964966,0.0,0.0,0.7951456904411316,0.0,-0.17896628379821777,-1.0471457242965698,0.868179440498352,0.2086677998304367,0.0,0.7200000286102295,0.7200000286102295,0.8529037833213806,0.14709621667861938,0.006139576435089111,0.0,0.0,0.0,1.0,0.0,0.49555933475494385,1,1,1,1,2,0,0,0,0,0,1,1,0,0,1.6412944793701172,0,0,0.0,0.800000011920929,0.042615655809640884,0.17388983070850372,0.0,0.0,0.0,0.0,0.0,0.025578534230589867,0.6823230385780334,0.036347053945064545
0,0.0,63,6.299999859184027,0.4000000059604645,0.6386632919311523,-0.23550203442573547,0.23550203442573547,13.493272639339262,1,0,0,0.8509308099746704,0.844849169254303,0.007147028110921383,0.0,0.0,0.7411588430404663,3.0,0.0,0.0,0.0,0.7129784226417542,1.265625,0.3314563035964966,0.0,0.0,0.7951456904411316,0.0,-0.19760844111442566,-1.0471457242965698,0.8495372533798218,0.1554044932126999,0.0,0.7200000286102295,0.7200000286102295,0.844849169254303,0.15515083074569702,0.006081640720367432,0.0,0.0,0.0,1.0,0.0,0.3180149793624878,1,1,1,1,2,0,0,0,0,0,1,1,0,0,1.6412944793701172,0,0,0.0,0.800000011920929,0.003968064673244953,0.1295037418603897,0.0,0.0,0.0,0.0,0.0,0.020092613995075226,0.6758793592453003,0.0033524148166179657
